Country,2015
Afghanistan,1.0
Albania,2.2
Algeria,0.9
American Samoa,1.4
Andorra,3.3
Angola,1.4
Antigua and Barbuda,3.0
Argentina,2.9
Armenia,2.5
Australia,4.2
Austria,3.9
Azerbaijan,3.0
Bahamas,3.1
Bahrain,0.9
Bangladesh,1.4
Barbados,2.5
Belarus,3.8
Belgium,3.6
Belize,2.6
Benin,0.9
Bermuda,2.2
Bhutan,2.9
Bolivia,1.9
Bosnia and Herzegovina,2.5
Botswana,2.5
Brazil,4.3
Brunei,1.8
Bulgaria,2.6
Burkina Faso,0.8
Burundi,1.7
Cambodia,1.2
Cameroon,1.0
Canada,4.6
Cape Verde,1.0
Central African Republic,1.4
Chad,0.8
Chile,3.9
China,1.8
Colombia,3.0
Comoros,1.6
Congo,1.6
Cook Islands,1.6
Costa Rica,2.5
Cote d'Ivoire,0.9
Croatia,3.2
Cuba,2.4
Cyprus,2.3
Czechia,3.7
Democratic Republic of Congo,1.3
Denmark,4.2
Djibouti,1.8
Dominica,3.1
Dominican Republic,1.9
Ecuador,1.8
Egypt,0.7
El Salvador,4.0
Equatorial Guinea,1.6
Eritrea,2.0
Estonia,3.7
Eswatini,3.0
Ethiopia,2.9
Fiji,1.3
Finland,3.5
France,3.4
Gabon,1.6
Gambia,0.8
Georgia,2.6
Germany,3.1
Ghana,1.0
Greece,2.4
Greenland,5.6
Grenada,2.5
Guam,1.6
Guatemala,3.9
Guinea,0.8
Guinea-Bissau,0.8
Guyana,2.7
Haiti,2.2
Honduras,2.9
Hungary,3.0
Iceland,3.3
India,1.7
Indonesia,0.9
Iran,1.1
Iraq,0.8
Ireland,4.8
Israel,1.7
Italy,2.6
Jamaica,2.1
Japan,1.5
Jordan,0.8
Kazakhstan,4.3
Kenya,1.0
Kiribati,1.2
Kuwait,0.9
Kyrgyzstan,3.4
Laos,1.3
Latvia,3.6
Lebanon,1.1
Lesotho,2.8
Liberia,0.9
Libya,1.3
Lithuania,3.1
Luxembourg,3.7
Madagascar,1.6
Malawi,1.8
Malaysia,1.1
Maldives,1.2
Mali,0.7
Malta,2.8
Marshall Islands,1.5
Mauritania,0.8
Mauritius,1.9
Mexico,1.9
Micronesia (country),1.5
Moldova,2.7
Monaco,3.5
Mongolia,4.5
Montenegro,2.6
Morocco,0.9
Mozambique,1.9
Myanmar,1.3
Namibia,2.8
Nauru,1.5
Nepal,1.6
Netherlands,2.7
New Zealand,5.1
Nicaragua,3.2
Niger,0.7
Nigeria,0.8
Niue,1.6
North Korea,1.3
North Macedonia,2.3
Northern Mariana Islands,1.7
Norway,2.7
Oman,0.8
Pakistan,1.9
Palau,1.6
Palestine,0.8
Panama,2.3
Papua New Guinea,1.4
Paraguay,3.3
Peru,1.8
Philippines,1.3
Poland,4.2
Portugal,4.0
Puerto Rico,2.5
Qatar,0.9
Romania,2.5
Russia,4.3
Rwanda,3.5
Saint Kitts and Nevis,2.4
Saint Lucia,3.0
Saint Vincent and the Grenadines,3.1
Samoa,1.6
San Marino,3.4
Sao Tome and Principe,0.9
Saudi Arabia,0.9
Senegal,0.8
Serbia,2.5
Seychelles,1.7
Sierra Leone,0.8
Singapore,1.5
Slovakia,3.2
Slovenia,3.5
Solomon Islands,1.4
Somalia,1.5
South Africa,2.9
South Korea,4.0
South Sudan,1.7
Spain,3.4
Sri Lanka,1.4
Sudan,0.7
Suriname,2.4
Sweden,3.9
Switzerland,4.2
Syria,0.8
Taiwan,1.3
Tajikistan,2.7
Tanzania,1.8
Thailand,2.0
Timor,1.2
Togo,0.8
Tokelau,1.5
Tonga,1.5
Trinidad and Tobago,2.4
Tunisia,0.8
Turkey,0.8
Turkmenistan,3.1
Tuvalu,1.5
Uganda,1.3
Ukraine,3.5
United Arab Emirates,1.4
United Kingdom,5.6
United States,5.8
United States Virgin Islands,3.1
Uruguay,3.1
Uzbekistan,2.3
Vanuatu,1.4
Venezuela,2.0
Vietnam,1.8
Yemen,0.7
Zambia,1.9
Zimbabwe,2.3
African Region (WHO),1.5
East Asia & Pacific (WB),1.7
Eastern Mediterranean Region (WHO),1.1
England,5.5
Europe & Central Asia (WB),3.3
European Region (WHO),3.3
G20,2.3
Latin America & Caribbean (WB),3.1
Middle East & North Africa (WB),0.9
North America (WB),5.7
Northern Ireland,3.8
OECD Countries,3.6
Region of the Americas (WHO),3.9
Scotland,6.8
South Asia (WB),1.7
South-East Asia Region (WHO),1.5
Sub-Saharan Africa (WB),1.5
Wales,6.4
Western Pacific Region (WHO),1.8
World,2.1
World Bank High Income,3.8
World Bank Low Income,1.6
World Bank Lower Middle Income,1.5
World Bank Upper Middle Income,2.2
